case_id,round,company,page,source_method,box_transcription,cost_million,subsidy_million,project_cost_value_raw,project_cost_unit_raw,project_cost_raw_converted_million_yen,cost_million_normalized,subsidy_value_raw,subsidy_unit_raw,subsidy_raw_converted_million_yen,subsidy_million_normalized,unit_validation,subsidy_rate_pct,validation,components,pdf_url
s2_outline_204,4次,新日本電工株式会社,2,ai_visual_manual_audit,"事業費10,951百万円、補助額3,381百万円。",10951,3381,10951,百万円,10951,10951,3381,百万円,3381,3381,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.8739,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_204.pdf
s2_outline_205,3次,八戸酒造株式会社,2,ai_visual_manual_audit,"事業費26億円、補助額6.5億円。土地取得692,138千円の記載あり。",2600,650,26,億円,2600,2600,6.5,億円,650,650,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",25,AI画像目視確認済み,"[{""label"":""土地取得"",""amount_million_yen"":692.138}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_205.pdf
s2_outline_206,4次,能勢酒造株式会社,2,ai_visual_manual_audit,"事業費1,885百万円、補助額507百万円。主要内訳6億円＋10.55億円。",1885,507,1885,百万円,1885,1885,507,百万円,507,507,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",26.8966,AI画像目視確認済み,"[{""label"":""新工場建設"",""amount_million_yen"":600},{""label"":""新規設備導入・旧設備移設"",""amount_million_yen"":1055}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_206.pdf
s2_outline_207,4次,ロートニッテン株式会社,2,ai_visual_manual_audit,"事業費3,304百万円、補助額809百万円。内訳26.5億円＋5.9億円。",3304,809,3304,百万円,3304,3304,809,百万円,809,809,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.4855,AI画像目視確認済み,"[{""label"":""長野工場新製造ライン"",""amount_million_yen"":2650},{""label"":""名古屋工場リノベーション・新ライン"",""amount_million_yen"":590}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_207.pdf
s2_outline_208,4次,NICHIRO株式会社,2,ai_visual_manual_audit,事業費33億円、補助額11億円。,3300,1100,33,億円,3300,3300,11,億円,1100,1100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_208.pdf
s2_outline_209,3次,株式会社ファーストダウン,2,ai_visual_manual_audit,事業費31億円、補助額10億円。,3100,1000,31,億円,3100,3100,10,億円,1000,1000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.2581,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_209.pdf
s2_outline_210,4次,南島酒販株式会社,2,ai_visual_manual_audit,"事業費1,071百万円、補助額357百万円。主要内訳約5億円＋約6.5億円。",1071,357,1071,百万円,1071,1071,357,百万円,357,357,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,"[{""label"":""酒蔵建屋"",""amount_million_yen"":500},{""label"":""日本酒製造設備"",""amount_million_yen"":650}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_210.pdf
s2_outline_211,4次,アサヒプリテック株式会社,2,ai_visual_manual_audit,"事業費6,167百万円、補助額1,911百万円。表の拠点別投資額合計8,033百万円。",6167,1911,6167,百万円,6167,6167,1911,百万円,1911,1911,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.9875,AI画像目視確認済み,"[{""label"":""茨城県坂東工場"",""amount_million_yen"":4855},{""label"":""兵庫県テクノセンター"",""amount_million_yen"":441},{""label"":""兵庫県尼崎工場"",""amount_million_yen"":300},{""label"":""長野工場"",""amount_million_yen"":150},{""label"":""福岡工場"",""amount_million_yen"":450},{""label"":""各拠点システム"",""amount_million_yen"":1837}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_211.pdf
s2_outline_212,3次,キングパーツ株式会社,2,ai_visual_manual_audit,事業費34億円、補助額11億円。,3400,1100,34,億円,3400,3400,11,億円,1100,1100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.3529,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_212.pdf
s2_outline_213,4次,ファインプラス株式会社,2,ai_visual_manual_audit,"事業費2,804百万円、補助額697百万円。本文に補助事業全体経費3,410百万円。",2804,697,2804,百万円,2804,2804,697,百万円,697,697,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.8573,AI画像目視確認済み,"[{""label"":""補助事業全体経費"",""amount_million_yen"":3410}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_213.pdf
s2_outline_214,3次,株式会社 八天堂,2,ai_visual_manual_audit,事業費26億円、補助額8.3億円。内訳15.0億円＋9.9億円。,2600,830,26,億円,2600,2600,8.3,億円,830,830,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.9231,AI画像目視確認済み,"[{""label"":""新工場建設"",""amount_million_yen"":1500},{""label"":""製造設備一式"",""amount_million_yen"":990}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_214.pdf
s2_outline_215,3次,昭和化工株式会社,2,ai_visual_manual_audit,事業費112億円、補助額18億円。本文主要事業費30億円＋25億円。,11200,1800,112,億円,11200,11200,18,億円,1800,1800,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",16.0714,AI画像目視確認済み,"[{""label"":""新クロライド工場増設"",""amount_million_yen"":3000},{""label"":""無機錫工場改築"",""amount_million_yen"":2500}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_215.pdf
s2_outline_216,3次,中本Fine Pack株式会社,2,ai_visual_manual_audit,事業費35億円、補助額9.7億円。,3500,970,35,億円,3500,3500,9.7,億円,970,970,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.7143,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_216.pdf
s2_outline_217,4次,院庄林業株式会社,2,ai_visual_manual_audit,"事業費4,191百万円、補助額1,397百万円。申請対象外の撤去工事24億円・1期工事1,795百万円も記載。",4191,1397,4191,百万円,4191,4191,1397,百万円,1397,1397,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,"[{""label"":""撤去工事等（申請対象外）"",""amount_million_yen"":2400},{""label"":""1期工事（申請対象外）"",""amount_million_yen"":1795},{""label"":""2期工事"",""amount_million_yen"":4191}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_217.pdf
s2_outline_218,4次,株式会社エム・ケー・ケー,3,ai_visual_manual_audit,"事業費2,310百万円、補助額563百万円。",2310,563,2310,百万円,2310,2310,563,百万円,563,563,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.3723,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_218.pdf
s2_outline_219,4次,株式会社ナリコマフード,2,ai_visual_manual_audit,"事業費15,078百万円、補助額3,737百万円。記載明細合計15,116百万円。",15078,3737,15078,百万円,15078,15078,3737,百万円,3737,3737,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.7845,AI画像目視確認済み,"[{""label"":""建屋建設"",""amount_million_yen"":11893},{""label"":""生産設備"",""amount_million_yen"":3117},{""label"":""ソフトウェア"",""amount_million_yen"":51},{""label"":""外注費"",""amount_million_yen"":55}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_219.pdf
s2_outline_220,4次,富田薬品株式会社,2,ai_visual_manual_audit,"事業費4,199百万円、補助額1,327百万円。記載内訳33.3億円＋14.2億円＋0.5億円。",4199,1327,4199,百万円,4199,4199,1327,百万円,1327,1327,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.6028,AI画像目視確認済み,"[{""label"":""建屋・自動倉庫等"",""amount_million_yen"":3330},{""label"":""管理システム刷新"",""amount_million_yen"":1420},{""label"":""物流ネットワーク計画"",""amount_million_yen"":50}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_220.pdf
s2_outline_221,4次,株式会社ニシムタ,2,ai_visual_manual_audit,"見出しは事業費13,439百万円（補助額3,263百万円）。投資内訳表の投資合計は139.9億円（建物120.1、設備16.7、造成等3.1億円）。",13439,3263,13439,百万円,13439,13439,3263,百万円,3263,3263,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.2801,AI画像目視確認済み,"[{""label"":""建物"",""amount_million_yen"":12010},{""label"":""設備"",""amount_million_yen"":1670},{""label"":""造成費用他"",""amount_million_yen"":310}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_221.pdf
s2_outline_222,4次,株式会社 日本橋冷凍手島商店,2,ai_visual_manual_audit,"見出しは事業費3,435百万円（補助額1,117百万円）。投資内容表の合計は3,350,000千円。",3435,1117,3435,百万円,3435,3435,1117,百万円,1117,1117,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.5182,AI画像目視確認済み,"[{""label"":""建物費"",""amount_million_yen"":800},{""label"":""洗浄・製氷・冷凍機器"",""amount_million_yen"":1950},{""label"":""砕氷・選別・搬送ライン"",""amount_million_yen"":230},{""label"":""計量・充填・包装"",""amount_million_yen"":160},{""label"":""カート・包装・パレット積載"",""amount_million_yen"":160},{""label"":""設計・申請・諸雑費"",""amount_million_yen"":50}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_222.pdf
s2_outline_223,4次,三ッ和商事株式会社,2,ai_visual_manual_audit,"事業費2,686百万円（補助額766百万円）。矢板第2工場建設とチョコレート製造設備一式。",2686,766,2686,百万円,2686,2686,766,百万円,766,766,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.5182,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_223.pdf
s2_outline_225,4次,株式会社山本製作所,2,ai_visual_manual_audit,"事業費1,962百万円（補助額640百万円）。本社工場・山波工場に機械装置とソフトウェアを導入。",1962,640,1962,百万円,1962,1962,640,百万円,640,640,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.6198,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_225.pdf
s2_outline_226,4次,日本海精錬株式会社,2,ai_visual_manual_audit,"事業費1,515百万円（補助額499百万円）。2～4頁に再資源化設備と鉛処理能力増強の詳細。",1515,499,1515,百万円,1515,1515,499,百万円,499,499,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.9373,AI画像目視確認済み,"[{""label"":""再資源化ライン設備""},{""label"":""解体から製品化までの一貫処理設備""},{""label"":""PP収益化設備""},{""label"":""キュポラ増設・環境対応設備""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_226.pdf
s2_outline_227,4次,株式会社トノックス,2,ai_visual_manual_audit,"事業費1,641百万円（補助額473百万円）。2頁が建屋、3頁が主な機械設備。",1641,473,1641,百万円,1641,1641,473,百万円,473,473,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.8239,AI画像目視確認済み,"[{""label"":""新工場建屋""},{""label"":""自動運転車両架装ライン・超小型モビリティ製造ライン""},{""label"":""車両リフター・高所作業車・レーザーマシン・ベンダー""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_227.pdf
s2_outline_228,4次,株式会社ベネフル,2,ai_visual_manual_audit,"事業費1,885百万円（補助額333百万円）。再生車両販売・整備拠点2店舗、ショールーム、再生ライン、AI診断等。",1885,333,1885,百万円,1885,1885,333,百万円,333,333,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",17.6658,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_228.pdf
s2_outline_229,3次,オーディエー株式会社,2,ai_visual_manual_audit,事業費31億円（補助額10億円）。横浜物流センターと大阪本社の自動倉庫等。,3100,1000,31,億円,3100,3100,10,億円,1000,1000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.2581,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_229.pdf
s2_outline_230,4次,株式会社アイ・グラン・ソリューション,2,ai_visual_manual_audit,事業費58億円（補助額19億円）。2027年12月までに27施設開店予定。,5800,1900,58,億円,5800,5800,19,億円,1900,1900,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.7586,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_230.pdf
s2_outline_231,4次,創建ホーム株式会社,2,ai_visual_manual_audit,"事業費1,560百万円（補助額520百万円）。投資額936+102+522=1,560百万円。",1560,520,1560,百万円,1560,1560,520,百万円,520,520,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,"[{""label"":""大型施設の建築"",""amount_million_yen"":936},{""label"":""住宅展示場の建築"",""amount_million_yen"":102},{""label"":""テナント等ビルの建築"",""amount_million_yen"":522}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_231.pdf
s2_outline_232,3次,株式会社モリシタ,2,ai_visual_manual_audit,事業費18億円（補助額4.4億円）。1階モリシタ、2階ホワイトフォックス、3階グループ本社機能。,1800,440,18,億円,1800,1800,4.4,億円,440,440,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.4444,AI画像目視確認済み,"[{""label"":""本社・自動物流倉庫（モリシタ）""},{""label"":""ペットフード製造工場（ホワイトフォックス）""},{""label"":""本社機能（グループ全体）""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_232.pdf
